,model_size,uncertainty,deg_level,det,deg,ei
4487,6,0.6,3,0.02904940554533138,2.765573543194878e-05,0.17413049885939658
4488,6,0.59,3,0.023499531242175953,2.172669203482266e-05,0.1408668273008468
4489,6,0.5800000000000001,3,0.018546104966346486,1.6700181232785157e-05,0.11117642871068222
4490,6,0.5449999999999999,3,0.005850828519106957,4.9178777677491865e-06,0.03507546384803525
4491,6,0.5249999999999999,3,0.0018041209571899072,1.482968123126987e-06,0.010815827934400682
4492,6,1.0,4,1.0,0.020833333333333332,5.875
4493,6,0.995,4,0.9545853076662069,0.0187054765889704,5.615278986463419
4494,6,0.985,4,0.8876392899006239,0.015813655841139727,5.230953804356905
4495,6,0.975,4,0.8313390685033291,0.013590664278947144,4.906490425346291
4496,6,0.97,4,0.8056081421684228,0.012638196151851399,4.7578196760994285
4497,6,0.965,4,0.7811222734609894,0.011768797538261664,4.616120855536367
4498,6,0.94,4,0.6725550808455241,0.008344750623710163,3.985261981330883
4499,6,0.875,4,0.4564355568004032,0.0035159757254500626,2.717517486449719
4500,6,0.87,4,0.4425618149720106,0.00328936349044179,2.6356347088894125
4501,6,0.85,4,0.39015969528359884,0.0025159736340219694,2.3258623298974612
4502,6,0.84,4,0.36569044535943346,0.002197908080061778,2.1809552236762304
4503,6,0.835,4,0.35386192413525364,0.0020536063026340592,2.1108499069957176
4504,6,0.83,4,0.34229522125578066,0.0019183224902565345,2.0422613925931445
4505,6,0.825,4,0.3309841649434425,0.0017915034269004825,1.9751559690992522
4506,6,0.8,4,0.2780719051126379,0.0012673545221811328,1.6608273035427406
4507,6,0.7949999999999999,4,0.26818392062304447,0.0011815174754242202,1.6020144188857215
4508,6,0.75,4,0.18872187554086728,0.0006183400492925946,1.1286212129494482
4509,6,0.72,4,0.14454918943986944,0.00039356625219193214,0.864933739126065
4510,6,0.715,4,0.137825470058775,0.0003643030024489931,0.824767002337956
4511,6,0.655,4,0.07047681382077357,0.00013521335125022118,0.4220496028171401
4512,6,0.64,4,0.05731681074450779,0.00010273242166963965,0.34328446993702894
4513,6,0.61,4,0.035200451494912764,5.603026322140652e-05,0.21086652739014813
4514,6,0.6,4,0.02904940554533138,4.469279332478388e-05,0.1740282765120396
4515,6,0.585,4,0.020948535190540695,3.079625621474066e-05,0.12550643360595573
4516,6,0.575,4,0.01629173737681428,2.332378302386284e-05,0.09761048156274249
4517,6,0.56,4,0.010412478777944406,1.4410728135562635e-05,0.06238840829885306
4518,6,0.505,4,7.213595433841088e-05,9.396716913795704e-08,0.0004322519230156376
4519,6,1.0,5,1.0,0.030233438735512527,5.818599367586925
4520,6,0.995,5,0.9545853076662069,0.027350209002459384,5.5634105919824846
4521,6,0.985,5,0.8876392899006239,0.023363843819827947,5.185652676484776
4522,6,0.98,5,0.8585594574581785,0.021730934530023605,5.02097113756893
4523,6,0.95,5,0.7136030428840433,0.014528193269846128,4.194449097685183
4524,6,0.935,5,0.6530187118993863,0.011989295015296319,3.84617650130454
4525,6,0.91,5,0.5635301829358972,0.008743208377576977,3.3287218473499207
4526,6,0.905,5,0.5470574518127171,0.008209934027520469,3.2330851067111803
4527,6,0.9,5,0.5310044064107191,0.007709093634214678,3.139771876659027
4528,6,0.895,5,0.5153522602685551,0.007238509969615947,3.0486825017936345
4529,6,0.88,5,0.47063913471263613,0.005989200914586172,2.7878996027882996
4530,6,0.86,5,0.41576118835714454,0.004643031691890857,2.466708939991522
4531,6,0.85,5,0.39015969528359884,0.00408323676286127,2.3164587511244257
4532,6,0.83,5,0.34229522125578066,0.003148551884096112,2.0348800162301073
4533,6,0.8200000000000001,5,0.3199229542717201,0.002760050052037596,1.9029774253180949
4534,6,0.735,5,0.16580190413925108,0.0008462666039636956,0.9897338252117243
4535,6,0.7050000000000001,5,0.12490721322816799,0.0005376675821637103,0.7462172738760257
4536,6,0.7,5,0.11870910076930731,0.0004972564365497055,0.7092710659965457
4537,6,0.6950000000000001,5,0.11268274372479335,0.0004595012248352474,0.6733394549997487
4538,6,0.69,5,0.10682654162214338,0.00042423997330913167,0.6384138098930054
4539,6,0.6799999999999999,5,0.095618542275506,0.00036059697499613014,0.5715476718030592
4540,6,0.675,5,0.09026387746883395,0.000331935441968592,0.5395916521611921
4541,6,0.6699999999999999,5,0.08507362722027241,0.0003052074445561101,0.5086105186542977
4542,6,0.6599999999999999,5,0.07518129502696985,0.0002570776830920745,0.44954530406326665
4543,6,0.64,5,0.05731681074450779,0.00017918130630851264,0.34282577662919567
4544,6,0.615,5,0.03850304917644482,0.00010904106957148784,0.23036404864124002
4545,6,0.61,5,0.035200451494912764,9.792634700637555e-05,0.21061515088743835
4546,6,0.6,5,0.02904940554533138,7.814366025700105e-05,0.1738275713104463
4547,6,0.585,5,0.020948535190540695,5.3869190336684824e-05,0.12536799600122406
4548,6,0.5349999999999999,5,0.003537495115123489,8.230711510483148e-06,0.021175586421678036
4549,6,0.5,5,0.0,0.0,0.0
4550,6,1.0,6,1.0,0.040390039073768064,5.757659765557392
4551,6,0.995,6,0.9545853076662069,0.036404736172484076,5.509083428962336
4552,6,0.99,6,0.9192068641040892,0.033469069707505385,5.314426766379503
4553,6,0.975,6,0.8313390685033291,0.02676622463672167,4.827437063199644
4554,6,0.965,6,0.7811222734609894,0.023311859731947476,4.546862482374252
4555,6,0.94,6,0.6725550808455241,0.016770794112229023,3.93470572039977
4556,6,0.915,6,0.5804435037614528,0.012186987211499953,3.4095390992997174
4557,6,0.86,6,0.41576118835714454,0.006048940086084301,2.4582734896263614
4558,6,0.85,6,0.39015969528359884,0.005314880323252189,2.30906888976208
4559,6,0.825,6,0.3309841649434425,0.003827795375293547,1.9629382174088938
4560,6,0.79,6,0.2585172600687263,0.002382843470807473,1.5368064995875128
4561,6,0.775,6,0.23080717098698636,0.0019327061807909024,1.3732467888371727
4562,6,0.765,6,0.21337389002939858,0.001676950008535717,1.2701816401251773
4563,6,0.73,6,0.1585353637918243,0.0010032135721869436,0.9451929013178242
4564,6,0.71,6,0.1312787536605954,0.0007377001742435527,0.7832463209181112
4565,6,0.6599999999999999,6,0.07518129502696985,0.0003218261418662564,0.4491568133106216
4566,6,0.655,6,0.07047681382077357,0.00029432328160353675,0.4210949432350203
4567,6,0.635,6,0.053244550316806936,0.00020255300564503062,0.31825198386697146
4568,6,0.605,6,0.03204946430636064,0.00010802488083546823,0.19164863655315104
4569,6,0.6,6,0.02904940554533138,9.619329468743895e-05,0.17371927350386365
4570,6,0.59,6,0.023499531242175953,7.527616135312764e-05,0.14054553048493695
4571,6,0.575,6,0.01629173737681428,4.99470470473469e-05,0.0974507419786016
4572,6,0.56,6,0.010412478777944406,3.077942991406171e-05,0.062290196088182065
4573,6,0.5549999999999999,6,0.008745992829631089,2.55845751257754e-05,0.05232244952703188
4574,6,0.5449999999999999,6,0.005850828519106957,1.680552624106545e-05,0.03500413795719535
4575,6,0.5349999999999999,6,0.00353749511512349,1.0012517426677497e-05,0.021164895586180874
4576,6,0.53,6,0.002598411432260441,7.310554856044618e-06,0.015546605264426378
4577,6,0.515,6,0.0006493101853896748,1.8041197603246776e-06,0.003885036393776101
4578,6,0.51,6,0.0002885582471900846,7.999050083481053e-07,0.001726550053090419
4579,6,0.5,6,0.0,0.0,0.0
4580,6,0.985,7,0.8876392899006239,0.040030798741174566,5.085650946956696
4581,6,0.955,7,0.735234966064319,0.02721442797844727,4.24812322851523
4582,6,0.94,7,0.6725550808455241,0.02272621848698111,3.8989731741512577
4583,6,0.935,7,0.6530187118993863,0.021419619215265962,3.7895945561047224
4584,6,0.905,7,0.5470574518127171,0.015080273429905129,3.191863070296872
4585,6,0.87,7,0.4425618149720106,0.010021303441589914,2.595243069182524
4586,6,0.86,7,0.41576118835714454,0.008906727078936435,2.4411267676692487
4587,6,0.78,7,0.23983249703803447,0.0033304167378311236,1.41901248180122
4588,6,0.775,7,0.23080717098698636,0.0031217638985947247,1.36611244253035
4589,6,0.74,7,0.17325362750738194,0.001956789430872573,1.027781028459056
4590,6,0.7050000000000001,7,0.12490721322816799,0.0011899224883545705,0.7423037444388805
4591,6,0.64,7,0.05731681074450779,0.00041553266035155336,0.3414076685049374
4592,6,0.625,7,0.04556599707503504,0.0003135181940702798,0.27151487328578855
4593,6,0.6,7,0.02904940554533138,0.00018522789358599054,0.17318506591047234
4594,6,0.575,7,0.01629173737681428,9.773654384155877e-05,0.09716400499783631
4595,6,0.56,7,0.010412478777944406,6.0695197779406683e-05,0.062110701480989995
4596,6,0.55,7,0.007225546012191712,4.145949831074322e-05,0.04310451908328582
4597,6,0.53,7,0.002598411432260441,1.4568783664596078e-05,0.015503055891575069
4598,6,0.5249999999999999,7,0.0018041209571899072,1.0075028656029312e-05,0.010764275571203267
4599,6,0.52,7,0.0011544640047981849,6.425983952401134e-06,0.006888228125074702
4600,6,1.0,8,1.0,0.0625,5.625
4601,6,0.985,8,0.8876392899006239,0.04977053955861157,5.027212502052074
4602,6,0.955,8,0.735234966064319,0.03460476440673566,4.2037812099455
4603,6,0.94,8,0.6725550808455241,0.029162598525159567,3.860354893922187
4604,6,0.92,8,0.5978208097977277,0.023299628265406033,3.44712708919393
4605,6,0.83,8,0.34229522125578066,0.008375476010720804,2.0035184714703593
4606,6,0.825,8,0.33098416494344246,0.007894560081643845,1.9385376291707916
4607,6,0.8,8,0.2780719051126379,0.005841200025763735,1.6333842305212452
4608,6,0.77,8,0.22198869645346223,0.004011912584939366,1.3078607032111371
4609,6,0.765,8,0.21337389002939858,0.0037619406972726165,1.2576716959927556
4610,6,0.755,8,0.19674330022393569,0.0033023560645692993,1.1606456649561983
4611,6,0.75,8,0.18872187554086728,0.003091422536911134,1.113782718023737
4612,6,0.735,8,0.16580190413925108,0.002526752312015591,0.9796509109634128
4613,6,0.7,8,0.11870910076930734,0.0015392830307998095,0.7030189064310451
4614,6,0.69,8,0.10682654162214338,0.0013257872218963563,0.6330045264014821
4615,6,0.685,8,0.10113896295570979,0.0012285487424163399,0.5994624852797606
4616,6,0.6799999999999999,8,0.095618542275506,0.0011372005370783725,0.5668880504305658
4617,6,0.645,8,0.0615456173974363,0.0006379569217799093,0.3654459628539384
4618,6,0.625,8,0.04556599707503504,0.0004408652069806328,0.27075079120832646
4619,6,0.615,8,0.03850304917644482,0.00036100403345138,0.22885227085796067
4620,6,0.605,8,0.03204946430636064,0.0002918334344096763,0.1905457852317058
4621,6,0.6,8,0.02904940554533138,0.0002608973489842379,0.17273104917808285
4622,6,0.565,8,0.012225344684053148,0.00010141918471179974,0.0727435529960481
4623,6,0.54,8,0.004621561179774227,3.694338227957911e-05,0.02750770678496789
4624,6,0.5349999999999999,8,0.00353749511512349,2.812673518716282e-05,0.021056210279617963
4625,6,1.0,9,1.0,0.07429511722130419,5.554229296672174
4626,6,0.99,9,0.9192068641040892,0.06345673759793176,5.1345007590369445
4627,6,0.945,9,0.6927316401392399,0.03707574081689946,3.933935395934043
4628,6,0.9299999999999999,9,0.6340763490997771,0.031371511509735335,3.61622902554025
4629,6,0.925,9,0.6156884558735028,0.029683080606372942,3.5160322516027795
4630,6,0.895,9,0.5153522602685551,0.021312949046419543,2.964235867332813
4631,6,0.88,9,0.47063913471263613,0.018041430570519885,2.7155862248526974
4632,6,0.875,9,0.4564355568004032,0.017061108847759774,2.6362466877158606
4633,6,0.865,9,0.42900703992311034,0.015248094380166811,2.482553673257661
4634,6,0.79,9,0.2585172600687263,0.006313289870571403,1.5132238211889293
4635,6,0.725,9,0.15145182170538413,0.0026982965908707505,0.8925211506870803
4636,6,0.715,9,0.137825470058775,0.0023439622431435897,0.8128890468937884
4637,6,0.7,9,0.11870910076930734,0.0018858053534844292,0.7009397724949374
4638,6,0.655,9,0.07047681382077359,0.0009265390665389211,0.417301648525408
4639,6,0.625,9,0.04556599707503504,0.0005372604524409767,0.2701724197355644
4640,6,0.585,9,0.020948535190540695,0.00021991857373784648,0.1243716997008171
4641,6,0.5449999999999999,9,0.005850828519106957,5.693662799830542e-05,0.034763351346651906
4642,6,0.5349999999999999,9,0.00353749511512349,3.40158836469996e-05,0.021020875388858943
4643,6,0.51,9,0.00028855824719008455,2.728142274854001e-06,0.0017149806294913831
4644,6,1.0,10,1.0,0.08650854413769173,5.4809487351738495
4645,6,0.985,10,0.8876392899006239,0.06837690629765579,4.915574301617808
4646,6,0.975,10,0.8313390685033291,0.0601082418192131,4.6273849601046955
4647,6,0.96,10,0.7577078109175845,0.050133358609014946,4.245446713851418
4648,6,0.95,10,0.7136030428840433,0.044616478282330556,4.013919387610277
4649,6,0.94,10,0.6725550808455241,0.03978927195590124,3.796594853337737
4650,6,0.915,10,0.5804435037614528,0.030023812421962223,3.3025181480369437
4651,6,0.9,10,0.5310044064107191,0.025381838506885943,3.0337354074229994
4652,6,0.895,10,0.5153522602685551,0.023998180119114126,2.9481244808966456
4653,6,0.885,10,0.48518434699528407,0.021446823584634584,2.782425140463897
4654,6,0.88,10,0.47063913471263613,0.0202707107185456,2.702210543964543
4655,6,0.865,10,0.42900703992311034,0.017096815983285527,2.471461343638949
4656,6,0.85,10,0.39015969528359884,0.014389871765058454,2.254618941111242
4657,6,0.845,10,0.3777873619936869,0.013578848346960826,2.1852510818803563
4658,6,0.83,10,0.34229522125578066,0.011387972560095145,1.985443492174113
4659,6,0.815,10,0.3091061285649592,0.009519648810493603,1.7975188785267937
4660,6,0.78,10,0.23983249703803444,0.00617237319788354,1.4019607430409053
4661,6,0.77,10,0.22198869645346223,0.005429194798290166,1.2993570099310325
4662,6,0.765,10,0.21337389002939858,0.005087597952757382,1.2497177524598473
4663,6,0.755,10,0.19674330022393569,0.004459610434071142,1.1537021387391873
4664,6,0.7,10,0.11870910076930734,0.002054907642421579,0.6999251587613146
4665,6,0.6950000000000001,10,0.11268274372479335,0.0019054624484350288,0.66466368765815
4666,6,0.665,10,0.08004650863692017,0.001183212632615424,0.4731797760258285
4667,6,0.655,10,0.07047681382077359,0.0009987716377076997,0.4168682530983953
4668,6,0.645,10,0.0615456173974363,0.0008375617352667243,0.3642483339730175
4669,6,0.63,10,0.0493279073129341,0.0006338378243244172,0.29216441693165807
4670,6,0.5549999999999999,10,0.008745992829631089,9.119877913643574e-05,0.05192876430296792
4671,6,0.5449999999999999,10,0.005850828519106957,6.00370778179091e-05,0.03474474864773429
4672,6,0.54,10,0.004621561179774227,4.7098417578692065e-05,0.027446776573173213
4673,6,0.515,10,0.0006493101853896748,6.47046190615276e-06,0.0038570383409011325
4674,6,0.51,10,0.0002885582471900845,2.8696280333844305e-06,0.0017141317149402004
4675,6,0.99,11,0.9192068641040892,0.08445945660176672,5.008484445013935
4676,6,0.975,11,0.8313390685033291,0.06984206228633989,4.568982037301935
4677,6,0.925,11,0.6156884558735028,0.039971624175121005,3.454300990190291
4678,6,0.9,11,0.5310044064107191,0.030566325151644636,3.002628487554447
4679,6,0.89,11,0.5000840418354723,0.02745251788263463,2.835789143717026
4680,6,0.885,11,0.48518434699528407,0.026012699601817183,2.7550298843608014
4681,6,0.86,11,0.41576118835714454,0.019820335211470082,2.3756451188740466
4682,6,0.7949999999999999,11,0.26818392062304447,0.00944616624920786,1.5524265262430197
4683,6,0.78,11,0.23983249703803444,0.007882384828994239,1.3917006732542414
4684,6,0.775,11,0.23080717098698636,0.007413327090978024,1.34036306337605
4685,6,0.765,11,0.21337389002939858,0.006546477350593118,1.240964476072833
4686,6,0.76,11,0.2049597206154777,0.006146521168792984,1.1928791966801082
4687,6,0.73,11,0.1585353637918243,0.004154252567429335,0.9262866673463699
4688,6,0.69,11,0.10682654162214338,0.0023577090019567073,0.6268129957211199
4689,6,0.6499999999999999,11,0.06593194462450891,0.0012452760217151581,0.38812001161676246
4690,6,0.64,11,0.057316810744507805,0.0010448365503370612,0.3376318451650245
4691,6,0.625,11,0.04556599707503504,0.0007900973548082918,0.2686553983213605
4692,6,0.61,11,0.035200451494912764,0.0005830417020801447,0.20770445875699572
4693,6,0.6,11,0.02904940554533138,0.0004678975768682147,0.171489047810779
4694,6,0.585,11,0.020948535190540695,0.00032492590435451645,0.12374165571711708
4695,6,0.5800000000000001,11,0.018546104966346486,0.00028440390704792686,0.10957020635579137
4696,6,0.5549999999999999,11,0.008745992829631089,0.00012790028320097072,0.0517085552785807
4697,6,0.5449999999999999,11,0.005850828519106957,8.434327680591973e-05,0.034598911453806225
4698,6,0.54,11,0.004621561179774227,6.621517048703632e-05,0.027332076055723145
4699,6,0.505,11,7.213595433841085e-05,1.010085861513213e-06,0.0004267552108613858
4700,6,0.995,12,0.954585307666207,0.10296518289041857,5.1097207486547305
4701,6,0.985,12,0.8876392899006239,0.09016541642672937,4.784843240843367
4702,6,0.975,12,0.8313390685033291,0.07998918808305071,4.508099282521671
4703,6,0.965,12,0.7811222734609894,0.07139585370685836,4.258358518524787
4704,6,0.935,12,0.6530187118993863,0.05162143448682291,3.6083836644753804
4705,6,0.9,12,0.5310044064107191,0.035713724622803,2.971744090727497
4706,6,0.825,12,0.33098416494344246,0.01586475818349948,1.890716440559658
4707,6,0.8,12,0.2780719051126379,0.011911683958149321,1.5969613269269314
4708,6,0.74,12,0.17325362750738194,0.005685005855253288,1.005411729912772
4709,6,0.73,12,0.1585353637918243,0.004980979257127128,0.9213263072081832
4710,6,0.725,12,0.15145182170538413,0.004657033228672245,0.8807687308602712
