,model_size,uncertainty,deg_level,det,deg,ei
3552,10,0.655,881,1.0500636745871648,1.0343247467203232,1.163020030161957
3553,10,0.95,882,1.639894543810542,1.5000347539776027,2.438630473947958
3554,10,0.83,889,1.2677719219191779,1.2018189422361176,1.706164266325842
3555,10,0.715,889,1.100245499185204,1.0717813692989067,1.2996726262784233
3556,10,0.98,894,1.813226884870453,1.6553491069475437,2.4867121081173886
3557,10,0.75,895,1.1397535284773899,1.103225406072154,1.3850546436340772
3558,10,0.73,898,1.1161534342895696,1.0856015916721755,1.31987950356991
3559,10,0.6950000000000001,902,1.0812369676064788,1.059544397640756,1.2246648800864817
3560,10,0.685,904,1.0726199285040792,1.053290978860298,1.1994301732387402
3561,10,0.59,912,1.0164220168459015,1.01203900587469,1.0441625780945536
3562,10,0.77,920,1.166340231451973,1.1299882339729574,1.372503148052052
3563,10,0.5700000000000001,921,1.0098807625328945,1.0073898108341384,1.0250037491326898
3564,10,0.815,923,1.2389398342103868,1.1911544644539607,1.481908323071507
3565,10,0.725,923,1.1106866228262136,1.0856979220230056,1.2555249463012266
3566,10,0.595,925,1.018326099221022,1.0138819951961382,1.0447073225249541
3567,10,0.6799999999999999,926,1.06852342948124,1.0527666943002727,1.1601633016806188
3568,10,0.815,930,1.2389398342103868,1.1938839009245628,1.4483756204682379
3569,10,0.875,931,1.3721474842061492,1.3092251563290112,1.5990591228241857
3570,10,0.9,932,1.4449348111684175,1.3735416206724884,1.6598326505587706
3571,10,0.53,932,1.0018027044797875,1.0013856051024248,1.0041730381830587
3572,10,0.69,944,1.0768568955512496,1.061943705220923,1.1496482544137054
3573,10,0.855,945,1.3220850188882811,1.2730356115101888,1.4594469536379522
3574,10,0.8,946,1.2125732532083209,1.1773167985093869,1.3432177930833895
3575,10,0.675,947,1.0645648798696774,1.0522559178389603,1.123330569553438
