,model_size,uncertainty,deg_level,det,deg,ei
12112,10,0.5249999999999999,841,-1.001251303582725,-1.0007492762152561,-1.0050278545216806
12113,10,0.72,842,-1.1053851907187477,-1.0674926390409833,-1.417384008815588
12114,10,0.59,842,-1.0164220168459015,-1.0099521990584497,-1.0659392310160498
12115,10,0.9,843,-1.4449348111684173,-1.316554865618883,-2.5356710782818506
12116,10,0.6950000000000001,843,-1.0812369676064788,-1.0514570610174934,-1.322188696878713
12117,10,0.6499999999999999,843,-1.0467609025946583,-1.0289975843214882,-1.1866738656580522
12118,10,0.615,843,-1.0270476015602235,-1.016555751050383,-1.108137649571814
12119,10,0.5549999999999999,843,-1.0060806729595524,-1.003670121916866,-1.0242786084576958
12120,10,0.725,845,-1.1106866228262138,-1.0715748783511911,-1.4311665474121917
12121,10,0.685,845,-1.0726199285040792,-1.0459798954539603,-1.285953439737229
12122,10,0.62,845,-1.0295100958516816,-1.0181837522763548,-1.1169776259223854
12123,10,0.98,846,-1.8132268848704542,-1.6020567248609858,-3.449392418097719
12124,10,0.87,846,-1.3590154099274308,-1.2528718422312433,-2.255159818284269
12125,10,0.79,847,-1.1962486197169342,-1.1323474794775608,-1.7314793625347713
12126,10,0.97,848,-1.74788242499105,-1.5537520958287916,-3.245673882482324
12127,10,0.895,849,-1.4293430972855703,-1.3081779022423297,-2.424916559281223
12128,10,0.85,849,-1.3105384623930427,-1.2176396786596575,-2.085978345419428
12129,10,0.765,849,-1.159396383089794,-1.1063915297521951,-1.5967281770002844
12130,10,0.8,850,-1.2125732532083207,-1.1450339864590122,-1.7737649529512596
12131,10,0.585,850,-1.0146263514864546,-1.0090377436391877,-1.0567865051024794
12132,10,0.565,850,-1.0085099688569552,-1.005238271960024,-1.0330273154380059
12133,10,0.885,851,-1.3997647155437585,-1.2865201820055967,-2.324793505516702
12134,10,0.64,851,-1.0405287378775898,-1.0255256655443286,-1.1563131239276117
12135,10,0.54,851,-1.0032085585413901,-1.0019743104821108,-1.0123866671853738
12136,10,0.505,851,-1.000050002083429,-1.0000307100542833,-1.0001929311150874
12137,10,1.0,852,-2.0,-1.7531607211819396,-3.73321186595416
12138,10,0.8049999999999999,852,-1.2211033665319637,-1.1519104373047409,-1.7919964788708531
12139,10,0.79,852,-1.1962486197169342,-1.1336736475799134,-1.7113308588914249
12140,10,0.7,852,-1.0857629053796531,-1.0555872271565248,-1.325588524294488
12141,10,0.975,853,-1.7793361253020188,-1.5831793122730795,-3.2157249827542915
12142,10,0.735,853,-1.1217894375101682,-1.0805980402378277,-1.4536896860561814
12143,10,0.715,853,-1.1002454991852038,-1.065635483641911,-1.3766047825822827
12144,10,0.96,854,-1.69080210186061,-1.5150493448715834,-2.996815531008889
12145,10,0.95,855,-1.6398945438105423,-1.476108871294822,-2.864015116412339
12146,10,0.945,855,-1.6163410493910026,-1.457659160944137,-2.8104131087441417
12147,10,0.8200000000000001,855,-1.2482638848004426,-1.1731275388347375,-1.860423243850838
12148,10,0.7,855,-1.0857629053796531,-1.055999179626225,-1.3204263817327684
12149,10,0.785,856,-1.1884391364130162,-1.1291173880384333,-1.6687008856054462
12150,10,0.665,856,-1.0570521165506106,-1.0367538500190463,-1.2139685435786953
12151,10,0.635,856,-1.0375958038629636,-1.023943123284742,-1.1416256840829329
12152,10,0.63,856,-1.0347827485243901,-1.0221141917509913,-1.1310911737223448
12153,10,0.6599999999999999,857,-1.0534934139775622,-1.0344795710553178,-1.199772941184089
12154,10,0.645,857,-1.0435831949343217,-1.0279295215766724,-1.163154432416073
12155,10,0.6,857,-1.0203396005006329,-1.0128549944504317,-1.0764024672421983
12156,10,0.835,858,-1.2779770461331654,-1.1966756626903947,-1.9295940355076855
12157,10,0.775,858,-1.1734913202554356,-1.1187081561585115,-1.6129866495334886
12158,10,0.5249999999999999,858,-1.001251303582725,-1.000784031550387,-1.0046788819106647
12159,10,0.89,859,-1.414295947466289,-1.3023193851225434,-2.2815391126558304
12160,10,0.8,859,-1.2125732532083207,-1.1478467531348178,-1.7307755162561218
12161,10,0.99,861,-1.8910753701979133,-1.6796408617074416,-3.2728346811446545
12162,10,0.985,861,-1.8501462150861978,-1.6474229131033544,-3.1916076352546856
12163,10,0.84,861,-1.2884981317386157,-1.2060069233444888,-1.9379381937709599
12164,10,0.8049999999999999,861,-1.2211033665319637,-1.1549067287056785,-1.7460439427001015
12165,10,0.715,861,-1.1002454991852038,-1.0669395074707217,-1.3598720208101271
12166,10,0.6950000000000001,861,-1.0812369676064788,-1.0537289434181958,-1.2939567667554654
12167,10,0.6799999999999999,861,-1.06852342948124,-1.0450163103360175,-1.2491362308773473
12168,10,0.55,861,-1.0050209296799275,-1.0031829867190076,-1.0184729025296246
12169,10,0.99,863,-1.8910753701979133,-1.6820573382061703,-3.226119298490507
12170,10,0.6499999999999999,863,-1.0467609025946583,-1.0305363226253732,-1.1690737074786344
12171,10,0.98,864,-1.8132268848704538,-1.6216831929918316,-3.0539459059499445
12172,10,0.935,864,-1.5724549790471938,-1.4305264208120236,-2.5752735470579404
12173,10,0.925,864,-1.5322890328932024,-1.3986529694961876,-2.4906185292224263
12174,10,0.615,864,-1.0270476015602235,-1.0175257957586443,-1.0976185723225367
12175,10,0.945,865,-1.6163410493910024,-1.4661925764106702,-2.651061871645875
12176,10,0.935,865,-1.5724549790471938,-1.431277676856902,-2.561788207781656
12177,10,0.895,865,-1.4293430972855707,-1.3178157580058603,-2.2532943244753603
12178,10,0.845,865,-1.2993475382425097,-1.216145805547339,-1.9381920892855102
12179,10,0.715,866,-1.1002454991852038,-1.067745137148114,-1.3496463504426692
12180,10,0.7,866,-1.0857629053796531,-1.0575533650762108,-1.3011491611475872
12181,10,0.825,868,-1.257871165335123,-1.1852891596329835,-1.811834365233107
12182,10,0.645,868,-1.0435831949343217,-1.0287484440132855,-1.153928383372954
12183,10,0.75,869,-1.1397535284773899,-1.0967456830931843,-1.4690958003687546
12184,10,0.9299999999999999,870,-1.5519438370496805,-1.418695437036785,-2.453964563946863
12185,10,1.0,871,-2.0,-1.778581660520671,-3.232673610972163
12186,10,0.8200000000000001,872,-1.2482638848004426,-1.179413465387693,-1.763612779616744
12187,10,0.585,872,-1.0146263514864546,-1.009605699534133,-1.0508565565604808
12188,10,0.56,872,-1.007243488369633,-1.0047400682331025,-1.0251973270252264
12189,10,0.875,873,-1.3721474842061487,-1.2770230074993019,-2.051260035506861
12190,10,0.62,873,-1.0295100958516816,-1.0195798739859472,-1.1017766331890482
12191,10,0.51,874,-1.000200033339468,-1.0001311548275633,-1.0006889082678345
12192,10,0.88,875,-1.385723227526309,-1.2889321956692492,-2.0628338439758
12193,10,0.685,875,-1.0726199285040792,-1.0494914658350278,-1.243567896882244
12194,10,0.6699999999999999,875,-1.0607418744182215,-1.0411573788773132,-1.2048509443275905
12195,10,0.605,875,-1.022463586240969,-1.014932140636389,-1.076734038207485
12196,10,0.575,875,-1.0113565736064263,-1.0075086622040292,-1.0388554653567954
12197,10,1.0,876,-2.0,-1.7853445040199811,-3.1122870600034007
12198,10,0.615,876,-1.0270476015602235,-1.0180688151478625,-1.0917781065978323
12199,10,0.81,877,-1.229889362188206,-1.1670726411271006,-1.6892019271168675
12200,10,0.73,877,-1.1161534342895696,-1.0811474460794743,-1.3752755791304392
12201,10,0.56,877,-1.007243488369633,-1.004809286661017,-1.0244913168954106
12202,10,0.6499999999999999,880,-1.0467609025946583,-1.0319278923587023,-1.1534039034883443
12203,10,0.52,880,-1.0008005337262014,-1.0005353674867206,-1.0026534064812613
12204,10,0.955,881,-1.6646685653650641,-1.5193660134051454,-2.492606434163319
12205,10,0.945,881,-1.6163410493910022,-1.4799194648086254,-2.415178328037591
12206,10,0.92,881,-1.513428805592814,-1.396004806958595,-2.2425948503808155
12207,10,0.685,881,-1.0726199285040792,-1.0503117587366648,-1.2338897012135737
12208,10,0.52,881,-1.0008005337262014,-1.0005368771489855,-1.0026382780260328
12209,10,0.73,882,-1.1161534342895696,-1.0821598276213749,-1.3624636376531765
12210,10,0.56,882,-1.007243488369633,-1.0048815557478608,-1.0237547614796476
12211,10,0.895,884,-1.429343097285571,-1.3296136802663003,-2.0611525595153712
12212,10,0.905,885,-1.4611025622345368,-1.356177258789964,-2.106892841752872
12213,10,0.74,886,-1.1275986279041241,-1.0915708521279612,-1.383649479753832
12214,10,0.54,886,-1.0032085585413901,-1.002185248739893,-1.0102578299458116
12215,10,0.9299999999999999,889,-1.5519438370496805,-1.4338503280536476,-2.2065908142955855
12216,10,0.725,889,-1.1106866228262138,-1.079579805834584,-1.3285193673647167
12217,10,0.6,889,-1.0203396005006329,-1.014086894096453,-1.0633977186823529
12218,10,0.565,889,-1.0085099688569552,-1.0058670293909742,-1.026588098563328
12219,10,0.99,890,-1.8910753701979135,-1.714902190140336,-2.6588560981662677
12220,10,0.5800000000000001,891,-1.0129381634049854,-1.008992092946982,-1.0398045424238167
12221,10,0.63,892,-1.0347827485243901,-1.0244579097250446,-1.1054792567718372
12222,10,0.83,894,-1.2677719219191776,-1.2041639172089964,-1.6732282771985616
12223,10,0.5549999999999999,894,-1.0060806729595524,-1.0042589154592014,-1.0182891175349962
12224,10,0.755,895,-1.1461082397135876,-1.1081415248079265,-1.400567535602569
12225,10,0.9299999999999999,898,-1.5519438370496805,-1.4411421270391245,-2.0974512276001214
12226,10,0.62,898,-1.0295100958516816,-1.0210599864483714,-1.0859092331454536
12227,10,0.63,900,-1.0347827485243901,-1.0249645770661877,-1.1000267178182384
12228,10,0.6599999999999999,901,-1.0534934139775622,-1.0387424851646774,-1.151434665606338
12229,10,0.75,902,-1.1397535284773899,-1.1045259087802692,-1.368832721615698
12230,10,0.63,902,-1.0347827485243901,-1.0250584295027552,-1.099019968748966
12231,10,0.935,903,-1.5724549790471936,-1.4621418391745276,-2.0696035178265677
12232,10,0.995,904,-1.9380224831479076,-1.7717078889869187,-2.4528270130027354
12233,10,0.6,906,-1.020339600500633,-1.0147045619717097,-1.05694233891276
12234,10,0.865,907,-1.3463066388371,-1.2742215195452178,-1.7337661528908
12235,10,0.655,907,-1.0500636745871648,-1.036659132278001,-1.1370945309291767
12236,10,0.515,907,-1.000450168819896,-1.0003244623914762,-1.001257367418155
12237,10,0.855,909,-1.322085018888281,-1.2549414552601925,-1.6840662883799984
12238,10,0.665,909,-1.0570521165506106,-1.0420688191613805,-1.1534532323074018
12239,10,0.79,910,-1.196248619716934,-1.1514959878217983,-1.4641656232279037
12240,10,0.8,911,-1.2125732532083207,-1.1651404143284363,-1.4903805640566918
12241,10,0.615,911,-1.0270476015602235,-1.0198405644828072,-1.0729584528144585
12242,10,0.815,912,-1.2389398342103868,-1.1871519275661282,-1.5326364337258267
12243,10,0.855,913,-1.322085018888281,-1.2568556784575036,-1.6585926047145196
12244,10,0.665,913,-1.0570521165506106,-1.0424617114751062,-1.1491133598897325
12245,10,0.595,913,-1.018326099221022,-1.0134709344399981,-1.048952366170765
12246,10,0.86,914,-1.3340023318374756,-1.2673079827043565,-1.6701065624520093
12247,10,0.7949999999999999,915,-1.2042908993405,-1.1595726653046623,-1.4599377996720666
12248,10,0.69,915,-1.0768568955512496,-1.057817057143227,-1.1952927267731437
12249,10,0.5349999999999999,915,-1.0024550133875265,-1.0018051481947294,-1.0065059110179073
12250,10,0.54,917,-1.0032085585413901,-1.0023710649172197,-1.0083866094458354
12251,10,0.9,918,-1.4449348111684175,-1.3641615466989792,-1.7775609780833848
12252,10,0.815,919,-1.2389398342103868,-1.1896231146623784,-1.5010951611794063
12253,10,0.69,919,-1.0768568955512496,-1.0583412406699322,-1.1893857648409558
12254,10,0.6699999999999999,919,-1.0607418744182215,-1.0458685811918684,-1.1516644743453222
12255,10,0.55,919,-1.0050209296799275,-1.0037315113630758,-1.0129207639503905
12256,10,0.94,921,-1.5938933294093098,-1.4953171263477603,-1.8934744801211507
12257,10,0.915,921,-1.4953088559388548,-1.4097609539980656,-1.8024128556165668
12258,10,1.0,922,-2.0,-1.8490199316579066,-2.1922194654437024
12259,10,0.625,922,-1.0320880079059542,-1.024187150977983,-1.0798764954922724
12260,10,0.85,924,-1.3105384623930423,-1.2523104666429625,-1.575352005170555
12261,10,0.61,924,-1.0246991872949727,-1.0186828203842855,-1.0606548866060634
12262,10,0.5700000000000001,925,-1.0098807625328945,-1.0074708367077811,-1.024179687828124
12263,10,0.905,926,-1.461102562234537,-1.3836611082370815,-1.7238905274638965
12264,10,0.9299999999999999,927,-1.5519438370496805,-1.4638469822625473,-1.7939204829019586
12265,10,0.815,927,-1.2389398342103868,-1.1928081769339778,-1.4614908110476017
12266,10,0.895,928,-1.429343097285572,-1.3574177517371397,-1.6758287725460477
12267,10,0.84,928,-1.2884981317386157,-1.235490514842898,-1.522102068416247
12268,10,0.97,929,-1.7478824249910505,-1.637803050085929,-1.9164848910904884
12269,10,0.84,929,-1.2884981317386157,-1.2359012058315058,-1.5170516674440733
12270,10,0.835,930,-1.2779770461331659,-1.2272305638619752,-1.4995774724249693
12271,10,0.98,932,-1.813226884870452,-1.6986819913273952,-1.9204396829720822
12272,10,0.745,932,-1.1335851940242623,-1.1061860130023893,-1.2772032669128972
12273,10,0.6799999999999999,932,-1.06852342948124,-1.0534981910515975,-1.1521328284637096
12274,10,0.615,932,-1.0270476015602235,-1.020889114698575,-1.0619889448259763
12275,10,0.51,933,-1.000200033339468,-1.0001541204136768,-1.0004591533498548
12276,10,0.875,934,-1.3721474842061492,-1.31088368407735,-1.5789426515064553
12277,10,0.635,934,-1.0375958038629636,-1.029241532467143,-1.084199093717347
12278,10,0.515,934,-1.000450168819896,-1.0003476040868433,-1.0010257641142435
12279,10,0.83,935,-1.2677719219191776,-1.2205874630477518,-1.4612423169963555
12280,10,0.73,935,-1.1161534342895696,-1.0925120615131019,-1.238729827763242
12281,10,0.885,937,-1.3997647155437594,-1.3369908587253718,-1.582216975015793
12282,10,0.625,937,-1.0320880079059542,-1.0251223693224105,-1.0700651370042595
12283,10,0.835,938,-1.277977046133166,-1.230724133437905,-1.4575496807894528
12284,10,0.725,938,-1.1106866228262136,-1.0885977478994933,-1.2224781267082692
12285,10,0.945,939,-1.6163410493910018,-1.531061906272418,-1.7195013259475356
12286,10,0.565,939,-1.0085099688569552,-1.0066673300305053,-1.0184558575522935
12287,10,0.7050000000000001,940,-1.090437599036506,-1.0723610430111838,-1.1819467046124255
12288,10,0.64,940,-1.0405287378775898,-1.0320276289503554,-1.085494309746907
12289,10,0.745,941,-1.1335851940242623,-1.1083277714003565,-1.2527358146720138
12290,10,0.6699999999999999,941,-1.0607418744182215,-1.0483668677976727,-1.1245124401095785
12291,10,0.55,943,-1.0050209296799275,-1.0039781709892621,-1.0104349468073177
12292,10,0.7,946,-1.0857629053796534,-1.0695669494706683,-1.1621715962664405
12293,10,0.76,947,-1.1526541647734607,-1.1260725761753472,-1.2627762873614266
12294,10,0.56,947,-1.007243488369633,-1.0058024507232188,-1.0144199685970368
12295,10,0.905,948,-1.461102562234537,-1.3992208506550075,-1.5415028832600903
12296,10,0.6950000000000001,948,-1.0812369676064788,-1.0661556145151139,-1.1508080085154917
12297,10,0.73,950,-1.1161534342895696,-1.095815443482845,-1.2018903039515274
12298,10,0.6799999999999999,950,-1.06852342948124,-1.0559261134467144,-1.125913926293986
12299,10,0.52,951,-1.0008005337262014,-1.0006484027835338,-1.0015213641891816
12300,10,0.965,952,-1.7184671498362776,-1.636249582565306,-1.6327393449818866
12301,10,0.78,952,-1.1808555511741847,-1.1520049592559034,-1.2806317611209352
12302,10,0.83,953,-1.2677719219191774,-1.2289433385738857,-1.3648744098151517
12303,10,0.74,954,-1.1275986279041244,-1.1065931423284083,-1.2068843124078272
12304,10,0.71,954,-1.095264074332651,-1.0790422285756773,-1.1609246003135043
12305,10,0.885,955,-1.3997647155437596,-1.3487986934817449,-1.4490355911386932
12306,10,0.665,955,-1.0570521165506106,-1.0471179104525472,-1.0990263900815964
12307,10,0.6599999999999999,955,-1.0534934139775622,-1.0441500729050077,-1.093173304913408
12308,10,0.7050000000000001,956,-1.090437599036506,-1.0753853732761514,-1.149124083612443
12309,10,0.6799999999999999,957,-1.06852342948124,-1.0570479845526644,-1.1140212336164852
12310,10,0.965,958,-1.7184671498362776,-1.6428550256744854,-1.5682667667116248
12311,10,0.96,958,-1.6908021018606099,-1.6174709815332784,-1.5579833476923968
12312,10,0.6950000000000001,959,-1.0812369676064788,-1.0682080937648455,-1.1288863344620252
12313,10,0.635,959,-1.0375958038629636,-1.0313394038471873,-1.0623459295674502
12314,10,0.7050000000000001,960,-1.090437599036506,-1.0762925473986618,-1.1394751218536787
12315,10,0.97,961,-1.7478824249910507,-1.6732683363763174,-1.5469142017829052
12316,10,0.54,961,-1.0032085585413901,-1.0026805132398675,-1.0052788345087758
12317,10,0.88,962,-1.3857232275263096,-1.3406917212247627,-1.3914759056527248
12318,10,0.815,963,-1.2389398342103868,-1.2078221796793387,-1.2896508861241862
12319,10,0.85,964,-1.3105384623930423,-1.2730935591941264,-1.336270879031324
12320,10,0.55,964,-1.0050209296799275,-1.0042210730165606,-1.0079935548997165
12321,10,0.775,965,-1.1734913202554358,-1.1499471156211398,-1.2246729750488747
12322,10,0.9299999999999999,966,-1.5519438370496805,-1.4968559739136797,-1.435356752599886
12323,10,0.915,966,-1.495308855938854,-1.4443501691521483,-1.4144385617542
12324,10,0.765,966,-1.1593963830897935,-1.137693061217388,-1.2080038503745998
12325,10,0.71,967,-1.095264074332651,-1.0815918300301024,-1.1338469742487227
12326,10,0.69,968,-1.0768568955512496,-1.0657777166405566,-1.1089541135512464
12327,10,0.86,969,-1.3340023318374759,-1.297254679859289,-1.3222495453754801
12328,10,0.71,970,-1.095264074332651,-1.082116924205028,-1.1283570125107485
12329,10,0.88,972,-1.3857232275263098,-1.3468993052603953,-1.3286594408504684
12330,10,0.595,974,-1.018326099221022,-1.0158099099654982,-1.025048213399417
12331,10,0.52,976,-1.0008005337262014,-1.0006946043779517,-1.001059062591162
12332,10,0.74,977,-1.1275986279041244,-1.1124444246807619,-1.144885749134299
12333,10,0.64,977,-1.0405287378775898,-1.0353181248224976,-1.0514838878011896
12334,10,0.515,977,-1.000450168819896,-1.0003915713667404,-1.0005858995884702
12335,10,0.5249999999999999,979,-1.001251303582725,-1.0010938334783557,-1.0015740943525604
12336,10,0.7949999999999999,980,-1.2042908993405002,-1.183099572270042,-1.1942660075762428
12337,10,0.92,981,-1.5134288055928133,-1.473509631361552,-1.306442105504715
12338,10,0.8,981,-1.2125732532083209,-1.1911496335634957,-1.195134075632175
12339,10,0.735,981,-1.1217894375101682,-1.1082132128528128,-1.1294843735623863
12340,10,0.6699999999999999,981,-1.0607418744182215,-1.053561258029677,-1.070284446711471
12341,10,0.935,982,-1.5724549790471927,-1.530362240138254,-1.3117159081345844
12342,10,0.825,982,-1.257871165335122,-1.2335821090489403,-1.2152930007434588
12343,10,0.605,982,-1.022463586240969,-1.0197984757176444,-1.02644318607495
12344,10,0.56,982,-1.007243488369633,-1.0063818306250325,-1.008595000088786
12345,10,0.995,983,-1.9380224831479096,-1.87880084383805,-1.36389408082885
12346,10,0.83,983,-1.2677719219191774,-1.2433588081676779,-1.2146370842940022
12347,10,0.595,983,-1.018326099221022,-1.0162023848216981,-1.0210961741440532
12348,10,0.63,984,-1.0347827485243901,-1.03086097829499,-1.0387015832271262
12349,10,0.92,985,-1.5134288055928133,-1.476966558250886,-1.2761841232127769
12350,10,0.7050000000000001,985,-1.090437599036506,-1.0808668568279802,-1.0921597772787766
12351,10,0.81,986,-1.2298893621882057,-1.2094411570759465,-1.182532312190079
12352,10,0.69,986,-1.0768568955512494,-1.0687810627687144,-1.0781828816130763
12353,10,0.51,986,-1.000200033339468,-1.0001782885592767,-1.000217430311612
12354,10,0.885,987,-1.39976471554376,-1.3703738166219914,-1.2364025664603167
12355,10,0.64,988,-1.0405287378775898,-1.036375644325113,-1.0408036613345397
12356,10,0.5449999999999999,988,-1.00406371990045,-1.0036442371818521,-1.0041874655750513
12357,10,0.9,989,-1.4449348111684175,-1.4149841279066742,-1.2330107363335023
12358,10,0.845,989,-1.2993475382425097,-1.2764257808205337,-1.1948065808573436
12359,10,0.7949999999999999,989,-1.2042908993405002,-1.1869586353437385,-1.1560009765158332
12360,10,0.83,990,-1.2677719219191774,-1.247140740286126,-1.178302025843353
12361,10,0.7050000000000001,990,-1.090437599036506,-1.081968283762771,-1.0810925529558981
12362,10,0.895,991,-1.4293430972855736,-1.4017096737794523,-1.2155817767017696
12363,10,0.6499999999999999,991,-1.046760902594658,-1.042384517819669,-1.0427865160198901
12364,10,0.8,992,-1.2125732532083209,-1.1961966003537576,-1.1456559262735193
12365,10,0.5349999999999999,992,-1.0024550133875265,-1.002230742304948,-1.0022399737203223
12366,10,0.825,995,-1.2578711653351218,-1.2403772325943818,-1.150333471489487
12367,10,0.665,995,-1.0570521165506104,-1.0522714496401127,-1.0463720467912654
12368,10,0.95,996,-1.63989454381054,-1.6089396983074278,-1.209933593280956
12369,10,0.7050000000000001,996,-1.090437599036506,-1.0832386400641296,-1.0684808571545577
12370,10,0.61,996,-1.0246991872949727,-1.0226590639496238,-1.0201292460390492
12371,10,0.9299999999999999,997,-1.5519438370496805,-1.5247792782314733,-1.1931366698959829
12372,10,0.865,997,-1.3463066388370994,-1.3261590688075893,-1.1627428524654975
12373,10,0.7,997,-1.0857629053796534,-1.079115632786139,-1.0633351254257701
12374,10,0.6,997,-1.020339600500633,-1.0187115625304064,-1.0160967664709513
12375,10,0.74,998,-1.1275986279041246,-1.118371712296116,-1.085634536834235
12376,10,0.5449999999999999,999,-1.00406371990045,-1.0037602145125686,-1.0030278016964915
12377,10,0.96,1000,-1.6908021018606099,-1.6626450200477416,-1.1828575100649386
12378,10,0.89,1001,-1.414295947466289,-1.3947122092556699,-1.1496269662722314
12379,10,0.675,1001,-1.0645648798696774,-1.0601269456834053,-1.0426597615298574
12380,10,0.88,1002,-1.38572322752631,-1.3676937845856547,-1.1399248830833064
12381,10,0.85,1002,-1.310538462393042,-1.2948267436343204,-1.128187037281545
12382,10,0.55,1003,-1.0050209296799275,-1.0046985750261401,-1.003213107690096
12383,10,0.5700000000000001,1004,-1.0098807625328945,-1.0092715943949766,-1.006052140504809
12384,10,0.6699999999999999,1006,-1.0607418744182215,-1.0573571590056714,-1.0324761668070486
12385,10,0.81,1007,-1.2298893621882054,-1.2197705382661916,-1.0861231168078018
12386,10,0.8,1008,-1.2125732532083209,-1.2035548790040984,-1.0775089003587233
12387,10,0.635,1008,-1.0375958038629638,-1.03572643650822,-1.018196152638532
12388,10,0.665,1009,-1.0570521165506104,-1.054375906993943,-1.0256738101617748
12389,10,0.6,1009,-1.020339600500633,-1.0193835548490893,-1.0094183455181172
12390,10,0.895,1011,-1.4293430972855743,-1.4174756439343954,-1.086948165726724
12391,10,0.885,1011,-1.3997647155437603,-1.3883741224558401,-1.0851388566934779
12392,10,0.875,1012,-1.3721474842061498,-1.3619797418229693,-1.0772126823421666
12393,10,0.97,1013,-1.7478824249910512,-1.7338828495460714,-1.0837388613649086
12394,10,0.89,1014,-1.414295947466289,-1.4051344731843278,-1.0671465918837013
12395,10,0.69,1014,-1.0768568955512494,-1.0743148434658982,-1.0239156259318636
12396,10,0.5549999999999999,1014,-1.0060806729595524,-1.0058798741114103,-1.0019980449908208
12397,10,0.81,1015,-1.2298893621882054,-1.2240906504883482,-1.0483942804398347
12398,10,0.865,1016,-1.3463066388370994,-1.3396002465259795,-1.051205648331497
12399,10,0.985,1017,-1.8501462150861974,-1.8404076817269068,-1.0541930356645288
12400,10,0.77,1017,-1.1663402314519722,-1.1627061981649682,-1.0316982340878176
12401,10,0.83,1018,-1.2677719219191772,-1.263282135858135,-1.0361144765519972
12402,10,0.6499999999999999,1018,-1.046760902594658,-1.0457783565141563,-1.0094351792259306
12403,10,0.54,1019,-1.0032085585413901,-1.0031535412624657,-1.0005485786261183
12404,10,0.845,1021,-1.2993475382425097,-1.2968111221227867,-1.0197319189967506
12405,10,0.89,1022,-1.414295947466289,-1.4122414943673898,-1.0146430663609132
12406,10,0.88,1022,-1.3857232275263103,-1.3837321859428615,-1.0144824498603557
12407,10,0.96,1023,-1.6908021018606099,-1.6894934895780551,-1.0077726425852207
12408,10,0.94,1024,-1.5938933294093085,-1.5938933294093212,-1.0
12409,10,0.69,1024,-1.0768568955512494,-1.0768568955512492,-1.0
12410,10,0.635,1024,-1.0375958038629638,-1.037595803862962,-1.0
12411,10,0.515,1024,-1.000450168819896,-1.0004501688198963,-1.0
12412,11,0.895,3,-1.429343097285541,-1.0000114138084581,-50.86825611434544
12413,11,0.565,3,-1.008509968856955,-1.000000004273623,-1.0976961212503014
12414,11,0.92,4,-1.513428805592827,-1.0000350483445815,-95.3706016034616
12415,11,0.76,5,-1.1526541647734596,-1.0000015807377503,-4.771794259013565
12416,11,0.91,6,-1.4778810774206754,-1.0000604468641334,-73.40837549534285
12417,11,0.53,6,-1.0018027044797875,-1.0000000027499372,-1.0200094244302118
12418,11,0.615,7,-1.027047601560223,-1.0000001240583019,-1.3412066785549903
12419,11,0.775,8,-1.1734913202554345,-1.0000066374905532,-5.810948008067217
12420,11,0.775,9,-1.1734913202554345,-1.0000083428548574,-5.810839002289741
12421,11,0.52,13,-1.0008005337262014,-1.0000000095002097,-1.0088410973304396
12422,11,0.505,14,-1.000050002083429,-1.0000000006811973,-1.000550152952517
12423,11,0.765,17,-1.1593963830897964,-1.0000268710063833,-5.086546107897911
12424,11,0.755,17,-1.1461082397135847,-1.0000218531261995,-4.481027265719626
12425,11,0.5,17,-1.0,-1.0,-1.0
12426,11,0.905,21,-1.461102562234539,-1.0005256162530003,-64.4135731302153
12427,11,0.945,22,-1.6163410493910226,-1.0010974270530737,-194.36731344942433
12428,11,0.84,23,-1.2884981317386166,-1.0002007037277827,-16.216719748710442
12429,11,0.7949999999999999,25,-1.2042908993404977,-1.0001035317493232,-7.7188193829497305
12430,11,0.685,26,-1.0726199285040778,-1.0000117546457692,-2.161963327671476
12431,11,0.5700000000000001,26,-1.009880762532894,-1.0000006617149388,-1.1142122555733387
12432,11,0.585,29,-1.0146263514864542,-1.0000014751791242,-1.1731686924805174
12433,11,1.0,31,-2.0,-1.0047365730387838,-1944.2657680849484
12434,11,0.635,31,-1.037595803862963,-1.0000064249727771,-1.500650581054521
12435,11,1.0,32,-2.0,-1.004935057797809,-1940.0458051450528
12436,11,0.565,32,-1.008509968856955,-1.000001071156569,-1.0976832390868312
12437,11,0.505,32,-1.000050002083429,-1.0000000055530551,-1.000550099332599
12438,11,0.84,33,-1.2884981317386166,-1.0004020174474435,-16.180859146077392
12439,11,0.8049999999999999,33,-1.2211033665319646,-1.0002201795332302,-8.978938145747733
12440,11,0.78,34,-1.1808555511741798,-1.0001434904835473,-6.2155432356471065
12441,11,0.74,35,-1.1275986279041208,-1.000070834413916,-3.7442216069557475
12442,11,0.6,35,-1.020339600500632,-1.0000033256465475,-1.2478899275842334
12443,11,0.6799999999999999,36,-1.0685234294812407,-1.0000217679271928,-2.0726241469705
12444,11,0.575,37,-1.0113565736064263,-1.0000017748388077,-1.1322409006607892
12445,11,0.79,38,-1.1962486197169386,-1.000208414098055,-7.162100423276502
12446,11,0.595,39,-1.0183260992210224,-1.000003540908803,-1.2210647825514582
12447,11,0.925,40,-1.5322890328931804,-1.0020002098763043,-106.95514670364727
12448,11,0.985,41,-1.8501462150861736,-1.005087255782527,-822.2902451785703
12449,11,0.985,45,-1.8501462150861736,-1.0057595491038538,-816.2642131604134
12450,11,0.97,47,-1.7478824249910292,-1.004855349982912,-441.0576213314285
12451,11,0.8,47,-1.2125732532083162,-1.000377604442016,-8.298206958743847
